File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_503,4,G4,C5,B3,E4,,,,
chord_504,6,F5,C#7,E1,Eb4,B7,C2,,
chord_505,2,B3,E2,,,,,,
chord_506,3,B6,G6,C8,,,,,
chord_507,3,F6,Bb4,Bb5,,,,,
chord_508,4,C1,B1,F6,C#1,,,,
chord_509,7,Eb6,A5,F3,Bb7,G#6,E6,D5,
chord_510,5,C6,Bb6,F6,F3,E6,,,
chord_511,2,Eb6,F3,,,,,,
chord_512,7,G7,G#7,A7,G#2,E1,B0,B6,
chord_513,2,Eb2,C5,,,,,,
chord_514,3,F3,D7,E6,,,,,
chord_515,7,F#1,E1,B5,A6,G3,C8,A5,
chord_516,3,G6,Bb3,G#1,,,,,
chord_517,6,F5,C5,Eb3,C#3,C#4,E6,,
chord_518,3,C4,Bb0,Bb7,,,,,
chord_519,3,Bb0,G1,F#6,,,,,
chord_520,7,C#1,Bb0,C5,C4,D1,F3,Bb1,
chord_521,3,C#3,F#7,F6,,,,,
chord_522,8,E6,F7,C8,F3,G1,F#5,G#1,C6
chord_523,6,G#6,C8,D1,G4,C6,A7,,
chord_524,4,Eb6,C#7,F1,F7,,,,
chord_525,6,Eb1,F5,Bb1,C4,G#1,C1,,
chord_526,3,F#4,D5,F#5,,,,,
chord_527,4,G6,F3,G1,C2,,,,
chord_528,5,C#5,A7,Bb2,C2,D4,,,
chord_529,4,F#5,G#3,C7,Bb6,,,,
chord_530,4,E4,Bb0,G#7,D2,,,,
chord_531,2,C4,Eb1,,,,,,
chord_532,5,Bb5,F#6,G#1,B6,C2,,,
chord_533,7,E7,C4,Bb0,Bb4,Bb1,A1,F2,
chord_534,8,C2,G2,A3,F6,C#2,Bb0,G#7,A2
chord_535,5,B0,B1,G#6,C1,Eb3,,,
chord_536,3,C7,E2,F#6,,,,,
chord_537,4,F#7,G#3,F5,Eb4,,,,
chord_538,7,Bb5,F#2,G1,B6,E6,D1,C#1,
chord_539,8,G#5,C4,F#4,G1,G2,A5,E2,A7
chord_540,6,G1,G#7,A7,F#6,E3,D2,,
chord_541,5,G#1,A5,Bb7,G1,Bb2,,,
chord_542,8,D4,F4,F#1,F#2,Bb3,G#6,C5,G3
chord_543,2,C#6,B3,,,,,,
chord_544,3,A3,C1,C2,,,,,
chord_545,4,E5,C4,G1,F#7,,,,
chord_546,6,B0,F6,C5,Bb1,Eb2,F2,,
chord_547,2,D4,C4,,,,,,
chord_548,6,G#6,E1,E5,E6,Bb0,B0,,
chord_549,6,B6,B4,C#1,B7,G6,B2,,
chord_550,4,C#1,F2,E6,D7,,,,
chord_551,3,E2,C4,E4,,,,,
chord_552,4,G2,Bb7,F7,C1,,,,
chord_553,3,F4,E3,Bb2,,,,,
chord_554,8,G#3,Bb6,Bb4,B6,G#5,B4,F#1,B2
chord_555,6,F6,E7,F3,C4,B4,E1,,
chord_556,4,A3,C#7,G#6,D5,,,,
chord_557,8,C6,F6,E4,F3,E7,G#5,Eb3,C#7
chord_558,6,Eb6,G7,F#5,D2,D7,C2,,
chord_559,5,G3,G#7,C#4,F#4,B4,,,
chord_560,7,C#7,B7,E1,G#1,F5,B4,G1,
chord_561,6,G5,G#6,F#1,F1,F#3,C#3,,
chord_562,5,Bb5,B3,Bb0,G6,Bb4,,,
chord_563,8,G#1,Bb0,C8,F7,Eb1,Bb7,G4,Eb7
chord_564,5,F#4,Bb6,E6,Eb3,G5,,,
chord_565,4,F6,G#2,D3,C4,,,,
chord_566,4,Eb5,Bb1,A4,Eb2,,,,
chord_567,2,B4,G#5,,,,,,
chord_568,3,Eb4,B5,F#3,,,,,
chord_569,2,G2,F#4,,,,,,
chord_570,5,C#6,G7,D4,G#6,F7,,,
chord_571,6,Bb5,F#2,D2,F3,E2,F#6,,
chord_572,5,C#5,F#7,D7,F6,G#4,,,
chord_573,2,Bb4,Bb0,,,,,,
chord_574,2,C1,D1,,,,,,
chord_575,3,G#4,A0,A7,,,,,
chord_576,2,Eb3,G#6,,,,,,
chord_577,8,Bb6,C6,G#3,F#7,Bb2,G#5,C3,C4
chord_578,8,B1,Eb6,Bb3,Eb2,C3,G#1,F4,Eb4
chord_579,2,A1,C#6,,,,,,
chord_580,6,F#5,F#6,F#7,Eb6,A2,E3,,
chord_581,4,G#3,Bb2,D7,F1,,,,
chord_582,7,F1,G#3,Bb4,D1,A4,G7,F6,
chord_583,6,Eb4,Bb4,F#1,D1,Eb7,Bb2,,
chord_584,3,Eb2,C3,C5,,,,,
chord_585,6,G#5,B7,D4,C#3,G#7,A1,,
chord_586,8,E5,G#1,F2,Bb0,Bb5,C#1,B7,G4
chord_587,5,Eb7,C#6,E6,Bb6,C#7,,,
chord_588,4,Eb2,D2,Bb1,F#1,,,,
chord_589,8,D1,Eb5,C#1,E2,A5,C#4,Bb2,F#1
chord_590,7,Eb1,F#2,F7,C#6,A7,C#3,E1,
chord_591,6,C1,E2,Bb3,G#6,Eb3,F#7,,
chord_592,7,C#1,Bb7,G1,D2,Bb2,D4,Bb3,
chord_593,6,C7,A7,B7,C#2,G2,F7,,
chord_594,3,G6,G5,A4,,,,,
chord_595,2,G#5,E3,,,,,,
chord_596,3,Eb7,F4,D2,,,,,
chord_597,8,E1,Eb5,G5,G#3,C#6,A2,Bb4,D2
chord_598,4,A7,Eb2,C#4,D7,,,,
chord_599,5,C3,F#2,F2,C#1,C5,,,
chord_600,4,A2,E5,A5,F#1,,,,
chord_601,2,C#3,C#6,,,,,,
chord_602,2,C4,G7,,,,,,
chord_603,6,B7,A5,C1,E6,F#3,F4,,
chord_604,2,D3,E3,,,,,,
chord_605,3,G#6,Bb2,D5,,,,,
chord_606,2,B3,G4,,,,,,
chord_607,3,B0,F#3,F#4,,,,,
chord_608,2,C#1,A2,,,,,,
chord_609,5,F#6,A3,G#1,F4,G3,,,
chord_610,7,B3,B4,F#2,E3,Bb1,A7,G#5,
chord_611,2,Bb4,C5,,,,,,
chord_612,8,F6,C5,A7,A0,E2,F#5,G#2,F3
chord_613,3,D2,F4,Eb6,,,,,
chord_614,5,G4,C8,B7,C#4,F#2,,,
chord_615,8,D1,Eb1,Eb4,F#6,C#1,F4,G5,F6
chord_616,4,A1,Eb2,C7,D6,,,,
chord_617,7,C7,F4,D6,F#3,E1,B7,F#5,
chord_618,2,Bb3,Eb7,,,,,,
chord_619,6,F#1,Bb3,G5,C5,G#7,G4,,
chord_620,6,C#7,Bb1,F#2,A0,G#7,F#4,,
chord_621,4,B7,C2,F5,Bb4,,,,
chord_622,7,B5,D7,C8,G1,Eb6,C6,Eb2,
chord_623,3,Eb2,C8,G#5,,,,,
chord_624,3,B7,E6,G#6,,,,,
chord_625,4,Bb3,C#6,F#7,F#2,,,,
chord_626,4,G#1,E6,D1,F#4,,,,
chord_627,3,C6,E1,C4,,,,,
chord_628,8,C#3,E3,C8,Eb5,G1,C#1,G#2,Eb6
chord_629,4,B0,A5,C3,B7,,,,
chord_630,3,D3,Bb3,B0,,,,,
chord_631,8,C#6,C6,Eb5,Bb5,B6,G7,F4,A4
chord_632,7,G1,Bb0,G#2,G#6,G3,A1,Eb6,
chord_633,7,E1,G#4,B6,Bb5,E4,C1,C#6,
chord_634,7,C#3,C#6,D6,Bb6,E7,Eb4,B2,
chord_635,4,C7,F6,A2,G3,,,,
chord_636,7,F4,Eb5,B7,G#4,A1,A0,A4,
chord_637,4,Bb1,A3,Eb2,F#5,,,,
chord_638,5,B3,F6,A4,E2,E1,,,
chord_639,3,A1,G#5,C3,,,,,
chord_640,6,F#6,F#4,B0,F5,Bb1,C7,,
chord_641,8,E6,E4,A6,E3,C1,Eb4,G#1,G2
chord_642,8,D3,Eb2,G2,Eb5,F#7,F5,Bb1,A1
chord_643,6,F#7,A6,G#6,Eb3,Eb1,G#1,,
chord_644,7,Bb1,C8,Eb6,G#3,B3,G4,G#1,
chord_645,8,Eb6,Eb4,G#2,Eb7,F5,E2,G#4,C#2
chord_646,2,B4,F#1,,,,,,
chord_647,5,C2,Eb1,C7,Bb0,E5,,,
chord_648,7,G#7,Eb6,G3,A4,G#4,G#3,Eb5,
chord_649,6,D7,E5,C#6,D2,G#2,G#3,,
chord_650,6,G3,F5,F#4,B4,Bb6,D6,,
chord_651,7,C#3,A2,A0,F#2,Bb4,G2,D6,
chord_652,8,B2,G3,F4,G4,D4,Eb2,G#4,F7
chord_653,3,F#3,D1,B0,,,,,
chord_654,5,G#2,Eb6,F4,E5,Eb7,,,
chord_655,5,F#3,G#5,D3,C#1,F6,,,
chord_656,3,G1,A2,D3,,,,,
chord_657,5,Eb3,A3,F#2,C#2,D7,,,
chord_658,7,A5,C2,A0,F5,A7,F#4,Bb7,
chord_659,2,G#6,A3,,,,,,
chord_660,5,A3,D6,B1,E5,F6,,,
chord_661,4,Eb5,B5,G#1,F#4,,,,
chord_662,2,G5,Eb1,,,,,,
chord_663,6,F1,C2,E4,F#2,F#3,B6,,
chord_664,4,C#2,A6,Bb1,F1,,,,
chord_665,8,C#2,F6,Bb6,E3,G5,B7,E4,G#3
chord_666,2,F#5,C#4,,,,,,
chord_667,3,Eb7,A0,B0,,,,,
chord_668,6,Eb6,Bb6,A1,C8,C#2,Eb5,,
chord_669,5,C5,D7,F#7,G#6,F3,,,
chord_670,2,Eb7,C#5,,,,,,
chord_671,5,B0,G#3,E4,F4,F#5,,,
chord_672,5,F#7,C4,G2,B6,A3,,,
chord_673,6,Bb3,G#6,C#5,C#2,E6,Bb2,,
chord_674,7,E1,D7,B1,F3,Eb6,A7,Eb5,
chord_675,7,C5,Eb2,E6,F7,E1,D5,A0,
chord_676,8,E4,Eb7,C7,A6,C#4,E1,C2,D4
chord_677,2,G2,Bb6,,,,,,
chord_678,4,B1,B4,G1,Bb4,,,,
chord_679,7,G7,C2,C#3,Bb2,G5,D2,Eb5,
chord_680,7,C8,G7,C#6,G3,C#1,A1,A7,
chord_681,6,G6,F#5,G3,C6,Bb2,C#4,,
chord_682,6,F1,C1,G#2,A6,C#5,C2,,
chord_683,8,B3,A3,Bb0,Bb5,Eb1,D5,G#7,E1
chord_684,5,F#7,A5,G3,E6,C6,,,
chord_685,7,D1,G#3,Bb0,G7,C#2,Eb2,Eb4,
chord_686,2,C7,A6,,,,,,
chord_687,8,Eb5,F2,G#6,G3,A3,C4,C8,F#2
chord_688,2,F4,B2,,,,,,
chord_689,6,E7,E1,D1,Bb3,C#5,G1,,
chord_690,8,A0,E2,G1,F3,D7,E4,G2,Bb5
chord_691,2,C1,F#1,,,,,,
chord_692,7,F5,B6,D6,G4,Bb4,D4,G#3,
chord_693,5,C4,G4,G#6,B1,G7,,,
chord_694,2,A7,F#2,,,,,,
chord_695,2,G4,F#4,,,,,,
chord_696,5,G#3,A0,E4,F5,F#3,,,
chord_697,8,Bb6,A1,C4,Bb3,D3,G#2,A0,Eb2
chord_698,5,G7,Bb1,G#4,G#6,D6,,,
chord_699,4,A5,G7,Bb6,D4,,,,
chord_700,8,G#2,C4,C5,C3,Eb5,F#3,G2,Eb4
chord_701,5,Bb4,F#5,F#7,G3,Bb7,,,
chord_702,7,G#2,C7,C#7,G#4,C8,A0,Eb1,
chord_703,5,A6,C#4,Eb2,F5,C#6,,,
chord_704,2,D5,E3,,,,,,
chord_705,3,F1,Bb1,C#4,,,,,
chord_706,8,F#3,G1,C4,B7,C8,E2,F#2,C6
chord_707,5,C#7,B6,D7,F2,Eb4,,,
chord_708,2,F4,A0,,,,,,
chord_709,3,D3,B3,C#7,,,,,
chord_710,4,G#6,C6,Bb4,F2,,,,
chord_711,6,E7,A2,C7,F6,B1,C#3,,
chord_712,3,F5,D7,D5,,,,,
chord_713,2,F6,C6,,,,,,
chord_714,7,G#5,C6,D1,A6,F#4,E6,C#6,
chord_715,7,E2,G#3,F1,Eb1,Bb5,B4,F5,
chord_716,2,Bb2,C4,,,,,,
chord_717,2,G4,G5,,,,,,
chord_718,7,F5,B0,C#6,A2,B6,G3,G#6,
chord_719,2,G4,C#4,,,,,,
chord_720,5,E1,F4,Eb6,E7,G4,,,
chord_721,6,G#1,C#7,Eb5,B6,F2,F1,,
chord_722,5,C#3,D7,D3,G#6,A2,,,
chord_723,4,Eb1,E1,Eb4,B1,,,,
chord_724,2,C#3,G#5,,,,,,
chord_725,6,G#5,D3,C#3,C6,G#7,B7,,
chord_726,3,Eb7,C2,Eb2,,,,,
chord_727,8,Eb3,C3,B7,Eb5,F#2,G#6,G4,F3
chord_728,3,Bb7,Eb1,B4,,,,,
chord_729,8,C#1,G#7,G2,C#2,Bb2,E3,Bb4,F7
chord_730,8,F4,G#4,A0,C5,F#4,G#2,F2,E1
chord_731,7,G#5,F1,F3,E6,F#3,C#6,Bb0,
chord_732,8,D1,B1,Eb3,F6,E1,G6,E2,D4
chord_733,3,Eb7,C7,F#5,,,,,
chord_734,8,F#3,A2,D5,Bb6,A7,D1,E6,C4
chord_735,2,G#1,B2,,,,,,
chord_736,3,B6,F5,G2,,,,,
chord_737,3,G7,C4,Bb0,,,,,
chord_738,2,C1,C5,,,,,,
chord_739,6,C#1,A5,D4,C#7,B3,G#1,,
chord_740,5,B2,E2,D6,B0,F#5,,,
chord_741,5,G#1,F#3,C8,F7,Bb5,,,
chord_742,7,F#4,C2,Eb3,F#2,F#6,E3,G#1,
chord_743,8,Eb4,A0,Bb6,G#7,Eb1,D7,E2,G#2
chord_744,6,F#2,G6,A2,E3,E4,F#1,,
chord_745,2,E2,G5,,,,,,
chord_746,6,C#1,Eb1,F1,F#3,Bb1,Bb6,,
chord_747,4,G#6,Bb6,Eb5,G#2,,,,
chord_748,7,G3,Eb4,C#1,C#6,Eb2,F5,Bb1,
chord_749,2,D7,F2,,,,,,
chord_750,8,C7,Eb1,F6,C2,E7,Eb4,Bb1,C4
chord_751,2,A2,C#6,,,,,,
chord_752,8,C#6,Eb7,B0,C#4,Bb0,G#2,G#4,E5
chord_753,7,A3,Bb3,A5,E7,C5,G3,F3,
chord_754,3,Bb0,D6,C#6,,,,,
chord_755,2,A6,F6,,,,,,
chord_756,5,B4,F#3,D7,F1,A4,,,
chord_757,5,E5,D7,Bb6,C7,F3,,,
chord_758,8,G#2,B6,B5,D4,Bb4,F#2,C7,E5
chord_759,2,E2,C6,,,,,,
chord_760,3,D5,F#7,E6,,,,,
chord_761,8,C2,G#3,G#1,Eb5,E2,G2,F3,D2
chord_762,4,B1,F#5,G7,D6,,,,
chord_763,5,B7,A7,F2,E7,C6,,,
chord_764,8,D4,C1,C#5,B4,Bb2,G3,C#3,Eb1
chord_765,2,G1,F#4,,,,,,
chord_766,6,F#7,C2,F#5,C#2,E1,F#3,,
chord_767,7,B7,G#3,F#4,C8,Bb3,A7,F3,
chord_768,4,D7,F4,Eb5,A0,,,,
chord_769,6,Bb0,G#7,D5,C#6,F4,D7,,
chord_770,5,G#6,F3,F6,C#5,C#1,,,
chord_771,7,D6,G5,F#2,C#4,C2,F2,E2,
chord_772,7,C#3,F#1,E3,A5,B2,Eb6,C1,
chord_773,6,C#1,F#2,F7,C2,A4,D3,,
chord_774,5,Bb7,F#2,C#4,E7,C#6,,,
chord_775,8,B5,C#7,D2,Eb7,E4,F#5,C6,A3
chord_776,7,F#5,G2,C2,D4,B3,B0,F4,
chord_777,5,B0,Bb6,F#3,Bb5,F2,,,
chord_778,6,Bb1,F1,Eb7,F3,A7,G3,,
chord_779,7,Bb0,Bb1,Bb7,F#4,G7,E6,F3,
chord_780,3,A6,Bb6,B7,,,,,
chord_781,4,Eb1,F6,F#4,Bb4,,,,
chord_782,2,F3,Bb3,,,,,,
chord_783,8,D1,F6,F4,A1,B2,C#3,G4,C#1
chord_784,4,C4,G7,G6,F#5,,,,
chord_785,6,A1,G1,Eb3,F#7,G5,F#2,,
chord_786,2,A3,C4,,,,,,
chord_787,7,F3,B5,Bb2,E5,C#2,D1,D3,
chord_788,6,Bb7,Eb5,C#7,B6,G#2,E4,,
chord_789,2,Eb2,E4,,,,,,
chord_790,8,C#4,D7,G#2,Bb2,B6,C1,F#4,E6
chord_791,3,Bb0,C#6,Bb5,,,,,
chord_792,8,C#6,G3,B2,F#5,C7,G2,C6,E4
chord_793,2,D5,D2,,,,,,
chord_794,2,D4,A0,,,,,,
chord_795,5,D7,C4,A0,A7,G7,,,
chord_796,2,A3,Eb6,,,,,,
chord_797,5,Bb7,D1,B1,A2,G#4,,,
chord_798,7,A5,C#2,C5,Bb4,C4,B2,F#3,
chord_799,3,A7,B5,G#6,,,,,
chord_800,4,Bb6,E2,G#7,E5,,,,
chord_801,7,D3,A1,Bb3,C3,A3,F#5,Eb2,
chord_802,7,C7,Eb3,A2,Bb0,Eb2,C#4,G2,
chord_803,7,D5,C4,F#6,G4,F6,G#3,C#2,
chord_804,8,C3,G#5,F4,D2,C#6,B5,E6,F3
chord_805,4,Bb2,F6,Bb0,A4,,,,
chord_806,8,Bb0,G7,A7,C#7,Bb1,D4,F#5,C4
chord_807,3,B2,G#3,C#2,,,,,
chord_808,7,Eb7,G1,E6,F#6,B4,D2,G6,
chord_809,6,E7,G7,E1,C#2,A6,C8,,
chord_810,4,B2,C5,F#4,E3,,,,
chord_811,8,Eb6,Bb3,D2,F#2,Eb4,E4,G1,C#7
chord_812,3,D1,G5,E5,,,,,
chord_813,8,C#2,A0,G#3,E3,Eb4,E4,Bb2,G4
chord_814,4,C1,G2,F#5,B1,,,,
chord_815,4,Bb0,C6,G#5,Bb4,,,,
chord_816,4,B7,C4,G7,B2,,,,
chord_817,2,Bb4,Bb5,,,,,,
chord_818,6,C#3,C#5,Bb1,Bb4,G6,F#3,,
chord_819,5,B1,G5,Bb3,E1,F#6,,,
chord_820,6,Eb5,Bb6,G5,F5,D7,Bb7,,
chord_821,2,F4,F#3,,,,,,
chord_822,4,A0,E4,B2,D6,,,,
chord_823,8,G#4,Bb3,C#5,Bb2,A2,C#3,C8,Eb6
chord_824,2,C2,E4,,,,,,
chord_825,4,Eb4,G#6,G7,F#2,,,,
chord_826,7,Eb3,D7,C#3,B4,F4,B7,G1,
chord_827,5,A0,Eb2,F#7,C#5,C#1,,,
chord_828,3,F#3,A2,A6,,,,,
chord_829,7,C#4,F#3,A4,G4,Eb4,A6,D5,
chord_830,5,C#2,D1,B5,D3,C2,,,
chord_831,8,B3,Bb1,F#7,G5,G#1,E3,G7,C#3
chord_832,6,A3,B4,G#7,D7,F#4,C1,,
chord_833,5,F#3,G#1,D3,D6,C#1,,,
chord_834,4,A2,Eb2,C4,Eb6,,,,
chord_835,3,D5,B5,C7,,,,,
chord_836,7,E1,E6,Bb0,C#2,G#5,G#7,G2,
chord_837,2,F#7,F#3,,,,,,
chord_838,5,B7,Eb3,D3,B0,Eb1,,,
chord_839,7,B7,F#1,F7,F4,F#4,G2,G#2,
chord_840,2,Eb7,F#6,,,,,,
chord_841,4,E5,Eb3,A2,Bb4,,,,
chord_842,6,E1,F1,B4,C#2,C#4,G#2,,
chord_843,6,F#3,G#3,F#5,G#1,Bb4,E2,,
chord_844,4,F6,E3,Eb7,C#2,,,,
chord_845,7,G5,C4,F#5,A2,C7,B3,C#7,
chord_846,5,F2,Bb7,D5,C#1,G#1,,,
chord_847,6,D6,Eb3,B2,B0,G5,B3,,
chord_848,3,Eb2,C3,F#2,,,,,
chord_849,4,B1,Bb6,A7,G1,,,,
chord_850,5,Eb2,B6,A1,G#4,G4,,,
chord_851,5,G#6,F#3,A4,F#7,Bb5,,,
chord_852,2,D3,E3,,,,,,
chord_853,4,G3,G4,A0,E6,,,,
chord_854,6,Eb3,D1,Bb4,C4,B1,Bb5,,
chord_855,3,G2,G#2,D3,,,,,
chord_856,3,F#6,B2,G#4,,,,,
chord_857,5,Bb3,G7,A5,B2,G4,,,
chord_858,6,Eb7,F7,B0,F5,Bb0,G5,,
chord_859,3,G#6,G2,G4,,,,,
chord_860,3,G2,F4,Eb3,,,,,
chord_861,6,A1,Eb7,G#5,C7,C2,Bb6,,
chord_862,5,C#5,A3,Eb7,Eb3,C1,,,
chord_863,4,Eb1,G#3,C#1,Bb3,,,,
chord_864,2,Bb3,D3,,,,,,
chord_865,5,Eb1,D2,F5,C#4,F3,,,
chord_866,5,C1,F7,C4,C#1,E7,,,
chord_867,8,F6,A0,G6,B2,G4,A2,F2,E1
chord_868,7,G6,C#1,Bb3,Eb4,Bb2,E2,C#7,
chord_869,4,Bb6,Bb4,E4,Eb3,,,,
chord_870,5,G4,C8,A5,F4,Eb2,,,
chord_871,2,Bb1,A2,,,,,,
chord_872,2,C6,B7,,,,,,
chord_873,4,E1,A5,F1,C7,,,,
chord_874,3,G7,B6,C8,,,,,
chord_875,8,Eb4,D4,F#3,C4,G#5,Bb2,B3,Bb3
chord_876,3,C4,C#2,Bb2,,,,,
chord_877,7,G1,C#6,F#7,D3,A7,Eb1,F#5,
chord_878,5,C7,Eb4,F5,D5,Bb5,,,
chord_879,3,B6,G#7,A7,,,,,
chord_880,7,Bb4,C#7,G3,C6,G#3,C7,C#1,
chord_881,8,F7,D1,G#2,D7,E4,G1,D4,G3
chord_882,4,B4,A1,F2,A7,,,,
chord_883,7,F#7,F#1,Bb5,D7,B0,Bb1,A5,
chord_884,5,Bb0,C7,C8,F#5,F1,,,
chord_885,7,B0,D3,F2,E2,G#7,D7,D1,
chord_886,7,C#4,D3,G#7,C#5,E5,E7,C#1,
chord_887,6,F7,G4,B5,G7,D2,E7,,
chord_888,3,D7,F#5,B2,,,,,
chord_889,4,G2,F#7,G#7,F2,,,,
chord_890,2,D5,D7,,,,,,
chord_891,5,B1,A2,A3,Eb5,G4,,,
chord_892,8,D3,C3,A0,C#3,C6,C1,B3,B1
chord_893,2,F6,Bb5,,,,,,
chord_894,4,Bb5,D6,E4,D3,,,,
chord_895,2,A2,C4,,,,,,
chord_896,3,D2,G#3,B7,,,,,
chord_897,2,G3,C1,,,,,,
chord_898,4,F#2,C#3,F#5,D5,,,,
chord_899,7,G#3,F#1,B1,D7,G6,F6,A0,
chord_900,2,Bb4,C7,,,,,,
chord_901,2,G#7,B3,,,,,,
chord_902,4,A2,Bb5,F#2,D5,,,,
chord_903,5,Bb1,F3,D4,G#7,G1,,,
chord_904,8,G#4,G#2,A0,C1,B3,C#5,A7,C#6
chord_905,8,B4,F#3,F#1,E2,G7,C4,F#2,G1
chord_906,4,G#4,C4,C1,E5,,,,
chord_907,6,D3,D4,D7,B3,F6,F#2,,
chord_908,8,F7,F#6,D3,B3,C5,Bb7,F#4,C#2
chord_909,7,Bb6,Bb2,B2,B6,C6,C4,C7,
chord_910,5,D7,G7,E6,Bb4,D4,,,
chord_911,4,A7,D4,Eb4,E4,,,,
chord_912,7,E4,C2,C6,C#1,F3,E1,E6,
chord_913,8,A3,C8,C#3,B0,Eb1,G5,C2,D2
chord_914,5,G#5,C#3,A4,A1,Bb3,,,
chord_915,6,F#6,G#2,B1,E4,G#4,G5,,
chord_916,8,F#7,F#5,F#1,C#3,E3,B4,D4,F5
chord_917,5,C2,F7,A5,C1,G1,,,
chord_918,5,F#2,B3,Bb6,Eb4,C#1,,,
chord_919,4,D7,D1,F#1,D4,,,,
chord_920,5,G7,G#7,C8,A0,G6,,,
chord_921,4,A7,E5,F#7,E1,,,,
chord_922,7,B4,A0,E1,C#7,Eb1,G#2,E7,
chord_923,2,C7,D7,,,,,,
chord_924,8,Bb1,C#6,D6,Bb6,G#5,F6,A0,F5
chord_925,6,G5,E5,F#3,C7,C#7,F#6,,
chord_926,2,G#4,E7,,,,,,
chord_927,2,E5,F3,,,,,,
chord_928,2,F7,F#7,,,,,,
chord_929,5,B4,A7,G2,F#5,A4,,,
chord_930,8,B6,Bb5,Eb5,C8,Eb2,E3,Eb4,D5
chord_931,6,F1,B3,B4,C#3,C#5,Eb7,,
chord_932,4,A3,G2,Eb3,E7,,,,
chord_933,5,F1,E3,F3,C5,G6,,,
chord_934,4,F#2,B7,C#4,G5,,,,
chord_935,6,E1,G4,G#6,G2,F#3,C5,,
chord_936,4,B2,C#4,F6,B6,,,,
chord_937,7,E2,F1,F6,A6,B5,G1,F#6,
chord_938,2,D4,G#3,,,,,,
chord_939,6,F7,G2,G3,G6,F#3,E7,,
chord_940,5,D6,G5,C#6,B7,Eb7,,,
chord_941,4,F6,Eb4,C2,C6,,,,
chord_942,6,A4,D7,A7,B3,F#5,G3,,
chord_943,6,G#4,F6,B4,G5,A0,G#5,,
chord_944,6,C1,G#4,G#3,D4,F4,C7,,
chord_945,7,E5,Eb1,A0,F7,Eb4,Bb1,G#6,
chord_946,3,C#5,B1,G#3,,,,,
chord_947,4,G5,G#6,F4,C3,,,,
chord_948,8,G#3,E7,C#7,C#5,B5,F4,C8,G4
chord_949,4,Bb1,C#6,Bb5,C2,,,,
chord_950,5,C7,C#7,A4,F1,E6,,,
chord_951,5,E4,C#1,Eb7,B0,A2,,,
chord_952,4,B2,A7,F7,E3,,,,
chord_953,2,F7,G#5,,,,,,
chord_954,8,G2,Bb6,D5,C3,G#6,A2,G#1,Bb7
chord_955,8,B3,G#1,F#3,A5,G4,G#7,Bb2,Bb5
chord_956,3,B3,Eb4,Bb4,,,,,
chord_957,4,C#5,F2,C#6,F#7,,,,
chord_958,3,B3,Bb4,D5,,,,,
chord_959,8,B1,F#5,C#1,Bb7,Bb4,F#4,G#6,Bb5
chord_960,4,E1,F#3,F#6,C#7,,,,
chord_961,6,Bb1,A1,G#1,F7,G2,B6,,
chord_962,7,A1,C1,C#2,C#4,E1,F6,A7,
chord_963,5,Bb3,Eb4,B6,B7,G5,,,
chord_964,3,C2,C#1,F7,,,,,
chord_965,2,B1,B6,,,,,,
chord_966,7,F2,C4,A5,G#7,E1,G4,Eb1,
chord_967,3,G#7,F7,Bb1,,,,,
chord_968,5,Eb7,E7,G4,D6,G3,,,
chord_969,8,G6,A4,G2,C#3,Eb7,Eb3,Bb1,C#6
chord_970,7,Bb6,C#5,A2,C4,C#4,E3,F6,
chord_971,7,F3,Bb6,C#5,B0,Eb6,G2,Eb7,
chord_972,4,F1,F2,G#4,A7,,,,
chord_973,7,F4,G6,D3,G#4,B7,B4,B2,
chord_974,3,G#3,D2,A5,,,,,
chord_975,3,G#6,G#1,A1,,,,,
chord_976,3,Bb4,B1,F#2,,,,,
chord_977,6,C#6,G#6,D1,C#1,A0,C2,,
chord_978,4,B7,F3,G2,F6,,,,
chord_979,7,D3,C5,Eb4,B1,G#5,Bb6,Bb2,
chord_980,6,C#5,C8,E4,A0,G#7,A3,,
chord_981,2,B1,Eb4,,,,,,
chord_982,2,F2,F6,,,,,,
chord_983,3,G#6,B3,D2,,,,,
chord_984,4,Eb1,C#1,Eb3,F5,,,,
chord_985,2,Bb0,G7,,,,,,
chord_986,3,E6,Eb3,Bb4,,,,,
chord_987,2,C4,F#6,,,,,,
chord_988,2,C4,G2,,,,,,
chord_989,2,G#1,B1,,,,,,
chord_990,8,F1,C4,F#1,G#1,Bb3,A3,C5,Eb6
chord_991,4,B1,F#5,C#7,F1,,,,
chord_992,5,G6,F4,A7,G4,G1,,,
chord_993,3,Eb4,C#5,D2,,,,,
chord_994,8,C6,E4,C8,G#4,A3,C#1,Bb5,F3
chord_995,3,D7,C4,G#1,,,,,
chord_996,2,D6,G#7,,,,,,
chord_997,4,D1,B1,C1,A6,,,,
chord_998,8,Bb0,A7,F#7,F1,C6,F5,Bb6,Eb4
chord_999,5,F2,C5,F#2,D2,G2,,,
chord_1000,5,C4,Eb4,D3,F#1,E1,,,
