File Names,Note,Unique Notes
New Recording 2 copy 9,Bb0,Bb
New Recording 3 copy 9,B0,B
New Recording 4 copy 9,C1,C
New Recording 5 copy 9,C#1,C#
New Recording 6 copy 9,D1,D
New Recording 7 copy 9,Eb1,Eb
New Recording 8 copy 9,E1,E
New Recording 9 copy 9,F1,F
New Recording 10 copy 9,F#1,F#
New Recording 11 copy 9,G1,G
New Recording 12 copy 9,G#1,G#
New Recording 13 copy 9,A1,A
New Recording 14 copy 9,Bb1,Bb
New Recording 15 copy 9,B1,B
New Recording 16 copy 9,C2,C
New Recording 17 copy 9,C#2,C#
New Recording 18 copy 9,D2,D
New Recording 19 copy 9,Eb2,Eb
New Recording 20 copy 9,E2,E
New Recording 21 copy 9,F2,F
New Recording 22 copy 9,F#2,F#
New Recording 23 copy 9,G2,G
New Recording 24 copy 9,G#2,G#
New Recording 25 copy 9,A2,A
New Recording 26 copy 9,Bb2,Bb
New Recording 27 copy 9,B2,B
New Recording 28 copy 9,C3,C
New Recording 29 copy 9,C#3,C#
New Recording 30 copy 9,D3,D
New Recording 31 copy 9,Eb3,Eb
New Recording 32 copy 9,E3,E
New Recording 33 copy 9,F3,F
New Recording 34 copy 9,F#3,F#
New Recording 35 copy 9,G3,G
New Recording 36 copy 9,G#3,G#
New Recording 37 copy 9,A3,A
New Recording 38 copy 9,Bb3,Bb
New Recording 39 copy 9,B3,B
New Recording 40 copy 9,C4,C
New Recording 41 copy 9,C#4,C#
New Recording 42 copy 9,D4,D
New Recording 43 copy 9,Eb4,Eb
New Recording 44 copy 9,E4,E
New Recording 45 copy 9,F4,F
New Recording 46 copy 9,F#4,F#
New Recording 47 copy 9,G4,G
New Recording 48 copy 9,G#4,G#
New Recording 49 copy 9,A4,A
New Recording 50 copy 9,Bb4,Bb
New Recording 51 copy 9,B4,B
New Recording 52 copy 9,C5,C
New Recording 53 copy 9,C#5,C#
New Recording 54 copy 9,D5,D
New Recording 55 copy 9,Eb5,Eb
New Recording 56 copy 9,E5,E
New Recording 57 copy 9,F5,F
New Recording 58 copy 9,F#5,F#
New Recording 59 copy 9,G5,G
New Recording 60 copy 9,G#5,G#
New Recording 61 copy 9,A5,A
New Recording 62 copy 9,Bb5,Bb
New Recording 63 copy 9,B5,B
New Recording 64 copy 9,C6,C
New Recording 65 copy 9,C#6,C#
New Recording 66 copy 9,D6,D
New Recording 67 copy 9,Eb6,Eb
New Recording 68 copy 9,E6,E
New Recording 69 copy 9,F6,F
New Recording 70 copy 9,F#6,F#
New Recording 71 copy 9,G6,G
New Recording 72 copy 9,G#6,G#
New Recording 73 copy 9,A6,A
New Recording 74 copy 9,Bb6,Bb
New Recording 75 copy 9,B6,B
New Recording 76 copy 9,C7,C
New Recording 77 copy 9,C#7,C#
New Recording 78 copy 9,D7,D
New Recording 79 copy 9,Eb7,Eb
New Recording 80 copy 9,E7,E
New Recording 81 copy 9,F7,F
New Recording 82 copy 9,F#7,F#
New Recording 83 copy 9,G7,G
New Recording 84 copy 9,G#7,G#
New Recording 85 copy 9,A7,A
New Recording 86 copy 9,Bb7,Bb
New Recording 87 copy 9,B7,B
New Recording 88 copy 9,C8,C
New Recording 1 copy 10,A0,A
New Recording 2 copy 10,Bb0,Bb
New Recording 3 copy 10,B0,B
New Recording 4 copy 10,C1,C
New Recording 5 copy 10,C#1,C#
New Recording 6 copy 10,D1,D
New Recording 7 copy 10,Eb1,Eb
New Recording 8 copy 10,E1,E
New Recording 9 copy 10,F1,F
New Recording 10 copy 10,F#1,F#
New Recording 11 copy 10,G1,G
New Recording 12 copy 10,G#1,G#
New Recording 13 copy 10,A1,A
New Recording 14 copy 10,Bb1,Bb
New Recording 15 copy 10,B1,B
New Recording 16 copy 10,C2,C
New Recording 17 copy 10,C#2,C#
New Recording 18 copy 10,D2,D
New Recording 19 copy 10,Eb2,Eb
New Recording 20 copy 10,E2,E
New Recording 21 copy 10,F2,F
New Recording 22 copy 10,F#2,F#
New Recording 23 copy 10,G2,G
New Recording 24 copy 10,G#2,G#
New Recording 25 copy 10,A2,A
New Recording 26 copy 10,Bb2,Bb
New Recording 27 copy 10,B2,B
New Recording 28 copy 10,C3,C
New Recording 29 copy 10,C#3,C#
New Recording 30 copy 10,D3,D
New Recording 31 copy 10,Eb3,Eb
New Recording 32 copy 10,E3,E
New Recording 33 copy 10,F3,F
New Recording 34 copy 10,F#3,F#
New Recording 35 copy 10,G3,G
New Recording 36 copy 10,G#3,G#
New Recording 37 copy 10,A3,A
New Recording 38 copy 10,Bb3,Bb
New Recording 39 copy 10,B3,B
New Recording 40 copy 10,C4,C
New Recording 41 copy 10,C#4,C#
New Recording 42 copy 10,D4,D
New Recording 43 copy 10,Eb4,Eb
New Recording 44 copy 10,E4,E
New Recording 45 copy 10,F4,F
New Recording 46 copy 10,F#4,F#
New Recording 47 copy 10,G4,G
New Recording 48 copy 10,G#4,G#
New Recording 49 copy 10,A4,A
New Recording 50 copy 10,Bb4,Bb
New Recording 51 copy 10,B4,B
New Recording 52 copy 10,C5,C
New Recording 53 copy 10,C#5,C#
New Recording 54 copy 10,D5,D
New Recording 55 copy 10,Eb5,Eb
New Recording 56 copy 10,E5,E
New Recording 57 copy 10,F5,F
New Recording 58 copy 10,F#5,F#
New Recording 59 copy 10,G5,G
New Recording 60 copy 10,G#5,G#
New Recording 61 copy 10,A5,A
New Recording 62 copy 10,Bb5,Bb
New Recording 63 copy 10,B5,B
New Recording 64 copy 10,C6,C
New Recording 65 copy 10,C#6,C#
New Recording 66 copy 10,D6,D
New Recording 67 copy 10,Eb6,Eb
New Recording 68 copy 10,E6,E
New Recording 69 copy 10,F6,F
New Recording 70 copy 10,F#6,F#
New Recording 71 copy 10,G6,G
New Recording 72 copy 10,G#6,G#
New Recording 73 copy 10,A6,A
New Recording 74 copy 10,Bb6,Bb
New Recording 75 copy 10,B6,B
New Recording 76 copy 10,C7,C
New Recording 77 copy 10,C#7,C#
New Recording 78 copy 10,D7,D
New Recording 79 copy 10,Eb7,Eb
New Recording 80 copy 10,E7,E
New Recording 81 copy 10,F7,F
New Recording 82 copy 10,F#7,F#
New Recording 83 copy 10,G7,G
New Recording 84 copy 10,G#7,G#
New Recording 85 copy 10,A7,A
New Recording 86 copy 10,Bb7,Bb
New Recording 87 copy 10,B7,B
New Recording 88 copy 10,C8,C
