File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_2369,7,F1,F3,Eb7,G6,D4,Bb0,B4,
chord_2370,4,G1,C#2,B5,G4,,,,
chord_2371,7,Eb6,G5,Eb3,Eb5,Bb7,D2,B1,
chord_2372,4,A5,G5,Bb5,D6,,,,
chord_2373,4,Bb7,D5,D3,A0,,,,
chord_2374,6,F#5,Bb5,D5,F#3,C#3,Eb6,,
chord_2375,8,B6,Eb2,Bb5,C6,A1,C2,E4,D6
chord_2376,5,F7,G3,C#1,C#6,G#5,,,
chord_2377,6,D7,E4,G4,F#1,G#2,Bb7,,
chord_2378,5,G1,A4,Bb2,B1,G#4,,,
chord_2379,7,G#4,A6,E6,G#5,G4,G#3,C#4,
chord_2380,8,Bb5,Eb3,B5,Eb5,Eb6,F#3,Bb7,F#4
chord_2381,7,Eb2,G#4,D7,C#3,E4,B3,D6,
chord_2382,3,F#4,G#5,D6,,,,,
chord_2383,2,B3,F7,,,,,,
chord_2384,4,Bb5,Eb2,C5,C8,,,,
chord_2385,3,F1,C#1,E6,,,,,
chord_2386,5,A6,F#2,A7,Bb1,C5,,,
chord_2387,2,Eb6,G7,,,,,,
chord_2388,6,G#3,B3,C#1,F4,F#3,Eb6,,
chord_2389,6,A7,C#5,A4,D7,C4,Bb4,,
chord_2390,2,G5,A5,,,,,,
chord_2391,7,Eb2,A5,B5,B2,B1,A1,C2,
chord_2392,7,E1,B7,B1,Bb4,B4,G3,Bb1,
chord_2393,3,B4,C#1,A0,,,,,
chord_2394,4,Bb0,D2,Eb5,C4,,,,
chord_2395,2,F#2,Eb6,,,,,,
chord_2396,3,A4,F#6,F#1,,,,,
chord_2397,6,D6,C#7,G#1,Bb7,F7,C#6,,
chord_2398,5,F2,F#7,F3,Bb0,F#2,,,
chord_2399,3,Eb2,F4,A1,,,,,
chord_2400,8,C3,A7,B2,G#6,Eb6,C#5,E5,Bb2
chord_2401,5,F#6,G4,C7,E6,C#3,,,
chord_2402,8,G6,D5,F#6,B7,C#3,F#5,A7,Eb7
chord_2403,5,G#2,D2,Bb5,F#2,Eb6,,,
chord_2404,8,G#1,F#4,F#5,E6,F1,F4,B1,F#7
chord_2405,3,A4,C6,B2,,,,,
chord_2406,8,A3,C#2,G5,C4,Bb3,Bb7,Bb0,B3
chord_2407,3,Eb2,A7,A5,,,,,
chord_2408,3,A6,Eb2,C1,,,,,
chord_2409,7,G#7,Bb3,A7,D2,B6,Eb7,B1,
chord_2410,3,E6,C1,Bb4,,,,,
chord_2411,3,D3,Eb3,Eb1,,,,,
chord_2412,3,A1,F#7,G5,,,,,
chord_2413,5,F#7,G6,F2,G#3,F#6,,,
chord_2414,8,D6,E1,C3,Eb2,Bb1,G2,A3,F3
chord_2415,4,F#6,Eb5,D1,E7,,,,
chord_2416,2,Bb0,Eb1,,,,,,
chord_2417,3,A7,B1,C2,,,,,
chord_2418,5,Eb1,Bb3,B0,F1,C3,,,
chord_2419,4,F#7,G1,F2,G5,,,,
chord_2420,2,Bb4,Eb4,,,,,,
chord_2421,8,B5,F#1,C2,A0,C6,E4,F#5,G1
chord_2422,2,E4,B5,,,,,,
chord_2423,2,Bb6,E6,,,,,,
chord_2424,3,D4,Bb4,A0,,,,,
chord_2425,4,F#1,F#5,Eb7,D6,,,,
chord_2426,3,D5,F#4,E1,,,,,
chord_2427,8,B2,Bb4,G#6,B0,D4,A4,C8,C#3
chord_2428,5,B0,G#7,G3,B3,G7,,,
chord_2429,4,Eb2,D2,F#2,E3,,,,
chord_2430,5,B2,F#2,A2,F#7,A5,,,
chord_2431,2,B3,C#3,,,,,,
chord_2432,2,G#5,E6,,,,,,
chord_2433,4,A0,B1,Bb1,F5,,,,
chord_2434,2,F#7,B2,,,,,,
chord_2435,7,G#3,F5,A5,B7,C#6,F4,Eb2,
chord_2436,6,F#7,C#1,Bb1,C3,F#1,G6,,
chord_2437,8,B2,F4,C#3,E5,G5,D4,F6,F#1
chord_2438,5,Bb5,Eb4,G#3,B5,F3,,,
chord_2439,8,C7,G1,G#5,A4,G5,C6,C#1,C2
chord_2440,5,C4,E7,G2,D5,D2,,,
chord_2441,4,A2,D6,G#6,G#1,,,,
chord_2442,8,C6,A6,D2,D5,F3,A3,A7,E3
chord_2443,5,C1,B6,F4,D4,B3,,,
chord_2444,7,Eb2,B2,C#5,G#7,A3,A6,G1,
chord_2445,6,C#3,B7,Bb2,G5,F6,F7,,
chord_2446,8,Eb6,F1,C4,C#7,Eb5,Bb0,G3,B5
chord_2447,6,Bb1,D2,G#2,G6,C#2,B1,,
chord_2448,8,A4,F#2,G4,F4,Bb6,B0,D4,D2
chord_2449,3,F#1,G#2,F5,,,,,
chord_2450,3,Eb1,F#3,F6,,,,,
chord_2451,4,F#7,C7,Eb3,A1,,,,
chord_2452,3,E2,G4,C#4,,,,,
chord_2453,3,Eb4,Eb7,A1,,,,,
chord_2454,4,D5,F#1,C#6,Bb1,,,,
chord_2455,5,F#3,C#2,D6,G6,Eb7,,,
chord_2456,7,F#3,E2,A1,Eb5,C8,D4,G3,
chord_2457,2,G6,F4,,,,,,
chord_2458,7,D3,G#7,E5,Bb3,F1,G#3,E4,
chord_2459,4,G3,F#6,C#3,A3,,,,
chord_2460,2,G#3,Bb5,,,,,,
chord_2461,4,C3,F3,C#2,E5,,,,
chord_2462,3,G#1,G#2,C#3,,,,,
chord_2463,5,D6,B3,F5,C#3,Eb4,,,
chord_2464,5,F#1,F#4,A3,F#2,D2,,,
chord_2465,8,E1,F#3,B2,A2,B4,B0,G#3,B5
chord_2466,2,G1,D5,,,,,,
chord_2467,3,A5,F#6,B2,,,,,
chord_2468,4,B2,B3,Eb1,F1,,,,
chord_2469,2,A2,Eb3,,,,,,
chord_2470,5,Eb2,G#5,C7,Eb5,D2,,,
chord_2471,4,C#6,Bb6,Bb2,G2,,,,
chord_2472,5,A5,E7,F4,G#6,F#6,,,
chord_2473,8,B3,E2,D7,B7,G2,A6,A0,D5
chord_2474,3,F5,C5,A5,,,,,
chord_2475,3,Bb5,C1,B2,,,,,
chord_2476,6,C#1,A1,Eb2,G5,B1,G3,,
chord_2477,2,D5,B0,,,,,,
chord_2478,5,E1,C#7,F#3,G7,G#6,,,
chord_2479,7,G#6,A5,C1,G#3,C7,Bb6,G2,
chord_2480,5,D3,F4,F#5,C2,F6,,,
chord_2481,3,E6,D5,F6,,,,,
chord_2482,7,Bb4,D3,B4,C#4,C6,D4,Eb6,
chord_2483,5,C2,A6,B1,Eb5,C3,,,
chord_2484,7,A1,F#2,B4,A3,G7,G4,G3,
chord_2485,7,Eb7,C#6,C#7,C#1,Eb1,B0,Bb5,
chord_2486,2,D6,F#6,,,,,,
chord_2487,6,Eb3,D4,F#6,E6,F4,C#5,,
chord_2488,2,Bb0,E7,,,,,,
chord_2489,7,A4,C3,G#5,D6,C#4,F6,C#5,
chord_2490,6,F#5,Bb3,G#1,A3,G4,Eb4,,
chord_2491,6,D6,F3,Eb1,E4,A1,C#6,,
chord_2492,6,E5,C#4,A7,F7,B0,F2,,
chord_2493,8,Eb3,C2,C#6,G#5,F#5,Eb6,G#7,A7
chord_2494,7,F2,C8,D1,E5,G6,A5,Bb2,
chord_2495,5,B4,E6,A5,C#1,G5,,,
chord_2496,3,Eb2,F#3,G#1,,,,,
chord_2497,3,F4,C6,B4,,,,,
chord_2498,8,C#2,Eb6,C8,D2,Bb0,F#3,B5,G3
chord_2499,2,C2,Bb0,,,,,,
chord_2500,6,F#4,A7,C4,A1,C8,F#7,,
chord_2501,6,A6,C#7,Bb5,F#1,C#4,Eb5,,
chord_2502,8,C5,F6,Bb4,C1,E7,Eb6,A6,E5
chord_2503,6,Bb4,B7,F#7,E4,Eb5,E5,,
chord_2504,3,C#7,F#3,A4,,,,,
chord_2505,6,F7,B6,Bb6,C#7,B5,A3,,
chord_2506,6,Eb4,G5,G#1,C8,E1,Bb0,,
chord_2507,5,G#4,G#1,D5,B5,B0,,,
chord_2508,8,F#5,G#6,B0,D7,G#2,F#3,A4,G#5
chord_2509,7,F#6,G3,C3,Bb6,C#6,F7,D6,
chord_2510,4,C6,B5,F2,F#1,,,,
chord_2511,7,G#6,Bb6,F#7,F6,Eb4,G#2,G#5,
chord_2512,5,A5,Bb2,F2,G#4,A7,,,
chord_2513,5,G4,C#4,Bb4,E6,E3,,,
chord_2514,8,E2,C2,B2,A6,D1,G7,F#3,F2
chord_2515,7,C#7,Bb3,F#5,B2,C#4,F7,G#1,
chord_2516,7,Bb2,Eb4,D5,C1,G1,G5,F3,
chord_2517,8,C3,C#3,D1,G3,D2,G#5,E5,Bb4
chord_2518,5,Eb1,C1,G2,G#2,C4,,,
chord_2519,5,F#3,Bb3,G#5,C6,F7,,,
chord_2520,8,Eb5,Eb3,F#2,B2,E5,G7,F2,C#2
chord_2521,2,Bb3,Eb4,,,,,,
chord_2522,4,B1,F6,C8,B0,,,,
chord_2523,2,F7,D5,,,,,,
chord_2524,2,Eb5,B7,,,,,,
chord_2525,3,Bb6,C#3,B1,,,,,
chord_2526,6,Bb6,C4,F#1,C5,Bb0,G#1,,
chord_2527,4,B1,D5,E7,G#4,,,,
chord_2528,6,A6,C#6,D3,A5,F#7,B3,,
chord_2529,6,A5,G#3,F#6,Eb1,C#5,B4,,
chord_2530,6,G2,C#5,Eb1,C5,A5,D1,,
chord_2531,6,F1,F#6,C6,A0,D5,D3,,
chord_2532,4,C#7,E1,F#5,Bb7,,,,
chord_2533,5,G#6,G6,G#7,E6,C7,,,
chord_2534,7,G#3,Bb3,B7,B0,B5,Eb2,C6,
chord_2535,5,G#5,F#6,C#1,E4,G2,,,
chord_2536,2,Bb0,C8,,,,,,
chord_2537,7,D4,F#6,D3,E2,F#7,Eb5,Eb7,
chord_2538,6,A1,G4,C#5,A6,Eb5,A3,,
chord_2539,4,G#3,F#7,F2,C2,,,,
chord_2540,4,Eb7,Bb1,F1,Eb1,,,,
chord_2541,2,D7,G6,,,,,,
chord_2542,7,C4,C#6,B3,F#1,Bb3,F7,E5,
chord_2543,3,Eb1,F6,A4,,,,,
chord_2544,4,Eb1,B4,Bb3,F#6,,,,
chord_2545,7,Eb3,D5,E3,B1,E7,D3,Bb4,
chord_2546,8,G#6,Eb2,C2,B3,C1,F#7,Bb1,E6
chord_2547,5,Eb1,Eb2,Bb0,A0,G7,,,
chord_2548,4,G#2,F#2,B3,C#3,,,,
chord_2549,8,G#2,D1,C3,A3,A4,F7,C#5,B3
chord_2550,3,C#6,F1,A7,,,,,
chord_2551,3,Bb2,G#4,F#1,,,,,
chord_2552,4,A0,F7,G#3,E3,,,,
chord_2553,5,F#1,F3,C#1,A1,C8,,,
chord_2554,4,Bb7,E3,Bb5,A6,,,,
chord_2555,5,G2,D4,C#4,C#5,B0,,,
chord_2556,6,G#5,A7,G#6,G3,F#1,F6,,
chord_2557,8,E2,C#7,F2,G#4,F#5,F3,C7,C8
chord_2558,6,C#5,G6,F6,B0,Bb1,D4,,
chord_2559,3,F3,E5,Eb2,,,,,
chord_2560,3,E3,F2,F#4,,,,,
chord_2561,4,G7,F#4,G#3,B4,,,,
chord_2562,2,A6,E6,,,,,,
chord_2563,2,A2,G#3,,,,,,
chord_2564,6,G5,E6,F#5,F1,G#3,D3,,
chord_2565,8,A7,G7,G1,E4,A4,F#7,E3,C2
chord_2566,5,G5,G#2,D1,C4,Bb0,,,
chord_2567,7,F#3,A5,Eb7,Bb0,D5,G#3,Eb6,
chord_2568,3,G5,E2,B3,,,,,
chord_2569,6,Bb0,D6,G#1,D5,C7,G7,,
chord_2570,2,G3,C6,,,,,,
chord_2571,8,Eb7,G#6,F#6,C4,F3,C#7,F1,C2
chord_2572,6,F#2,C#5,G#3,G5,F#4,D3,,
chord_2573,5,A2,C5,E2,E4,Bb3,,,
chord_2574,2,F1,E7,,,,,,
chord_2575,4,E2,C#1,C6,C4,,,,
chord_2576,4,D6,Bb0,F#1,Eb2,,,,
chord_2577,4,Bb2,E1,C8,F7,,,,
chord_2578,8,C8,Eb7,F#6,G#3,A7,G#7,F#7,G6
chord_2579,4,A3,Bb5,F5,G#3,,,,
chord_2580,8,B4,Eb6,D2,D7,G1,C#4,F#6,B2
chord_2581,7,G#7,G2,Eb1,F#1,C#1,B5,G#3,
chord_2582,2,Eb6,F#1,,,,,,
chord_2583,4,A5,F#2,A7,C7,,,,
chord_2584,3,F5,G#4,G#2,,,,,
chord_2585,4,A2,C8,A5,G#4,,,,
chord_2586,8,G3,B0,E2,A6,C#7,C#6,D6,G#6
chord_2587,8,A6,A3,G#6,G#4,G4,C#3,Bb0,G6
chord_2588,4,C#4,F7,Bb5,D3,,,,
chord_2589,5,C2,G#3,B2,C7,C6,,,
chord_2590,4,Bb4,C4,F1,F#7,,,,
chord_2591,8,G7,G#5,G#2,C#7,E2,Eb4,Bb3,G3
chord_2592,6,G#4,B6,E1,F#1,F#2,B2,,
chord_2593,5,F#7,E2,C5,F6,G#3,,,
chord_2594,2,G#6,C1,,,,,,
chord_2595,5,A6,C#3,F#1,A0,G1,,,
chord_2596,7,G3,C#7,F#2,Eb5,G#3,C7,B2,
chord_2597,6,F#2,G#7,F#7,Bb3,Bb7,C7,,
chord_2598,8,E2,F7,F#5,C#3,E3,C3,F#2,Bb1
chord_2599,4,F3,G#6,Bb3,F#4,,,,
chord_2600,5,F#6,A2,A1,B6,G#7,,,
chord_2601,2,D1,G4,,,,,,
chord_2602,2,D2,C4,,,,,,
chord_2603,2,G#6,F#4,,,,,,
chord_2604,8,F2,F#2,C7,E3,B4,C#4,D5,F3
chord_2605,6,B6,A1,E1,B4,C#7,D7,,
chord_2606,2,Eb1,B5,,,,,,
chord_2607,4,D6,D3,B7,B1,,,,
chord_2608,5,F#3,F1,E2,G#7,C#4,,,
chord_2609,4,C#4,D1,F#5,G2,,,,
chord_2610,6,G#2,B1,G1,G#4,E7,E5,,
chord_2611,8,E1,Bb3,G#1,G4,F#7,Eb3,Eb6,G#3
chord_2612,3,B2,D7,Bb4,,,,,
chord_2613,4,B0,G5,C5,F3,,,,
chord_2614,8,Bb7,Eb4,A4,B5,C#4,F1,A2,G3
chord_2615,3,G6,B4,G#3,,,,,
chord_2616,2,C#6,D4,,,,,,
chord_2617,5,Bb0,Bb6,B7,G#4,C4,,,
chord_2618,5,G#1,Eb4,F#4,C2,F#3,,,
chord_2619,2,C5,C#7,,,,,,
chord_2620,2,Bb7,A4,,,,,,
chord_2621,6,C#5,Bb7,C2,D3,Eb2,F#2,,
chord_2622,6,G#6,A2,A4,Bb6,A1,D2,,
chord_2623,4,A1,Eb3,G3,Eb1,,,,
chord_2624,6,B7,Eb5,E6,A1,C3,G#6,,
chord_2625,4,G3,E4,C#5,D6,,,,
chord_2626,8,B2,E1,C6,D4,D7,Bb1,F4,Eb2
chord_2627,3,B2,E6,G#4,,,,,
chord_2628,8,Eb7,A4,Eb5,G#1,B5,C8,E6,G#7
chord_2629,8,B6,G1,Bb3,Eb6,A4,G2,A0,E2
chord_2630,3,B5,A6,G#3,,,,,
chord_2631,7,C#4,A2,Eb7,B5,Eb1,D3,B4,
chord_2632,6,B0,G#6,D2,D6,D3,F#1,,
chord_2633,7,Eb4,B4,E3,C7,F1,B6,Eb6,
chord_2634,7,F#1,Bb3,E7,G#6,C3,Bb5,G#7,
chord_2635,2,G#6,Eb7,,,,,,
chord_2636,5,D5,Bb2,F6,G#7,C7,,,
chord_2637,6,E1,G5,D6,G#4,F2,Bb4,,
chord_2638,8,G3,F#7,G#7,F3,B7,C7,C#6,C1
chord_2639,7,F#1,D7,B2,B4,A5,B6,G1,
chord_2640,3,F#2,A7,D2,,,,,
chord_2641,6,D7,C3,C2,D4,B1,F#4,,
chord_2642,2,G#7,B3,,,,,,
chord_2643,7,A0,G#3,D3,Bb5,A1,F5,B0,
chord_2644,8,B1,E6,D1,F1,A2,A1,D7,C6
chord_2645,6,B2,Bb7,F5,A2,Eb1,C#4,,
chord_2646,2,C6,C#2,,,,,,
chord_2647,8,A5,F#7,C#2,A2,G2,C#5,Eb6,D6
chord_2648,2,F#1,D5,,,,,,
chord_2649,2,A1,G#3,,,,,,
chord_2650,7,Eb3,G#3,C1,G1,E4,C#3,C#7,
chord_2651,4,G#2,C#6,Bb0,B4,,,,
chord_2652,2,Bb6,F#6,,,,,,
chord_2653,5,Bb5,Eb4,C#7,C4,F#7,,,
chord_2654,3,G#5,A0,G#6,,,,,
chord_2655,7,G1,B0,G4,E4,A5,F#7,C3,
chord_2656,7,B5,B6,Bb6,B4,A4,F1,D5,
chord_2657,7,F#7,F#5,Eb1,D2,A4,G5,F#3,
chord_2658,7,G#7,E7,B7,B3,F#3,Eb3,Eb5,
chord_2659,8,Bb4,C7,B6,F#7,E1,C#4,Bb5,G2
chord_2660,4,Eb1,F#3,A2,G#5,,,,
chord_2661,6,D4,Eb6,E2,C8,E5,Eb2,,
chord_2662,2,Bb3,C#3,,,,,,
chord_2663,3,Eb1,E4,D4,,,,,
chord_2664,8,A2,D1,G1,C#4,F6,G4,D2,F#3
chord_2665,3,C#2,Bb0,D5,,,,,
chord_2666,5,F3,C4,G#2,B5,G#4,,,
chord_2667,3,F#6,F#4,Eb5,,,,,
chord_2668,2,G#4,E2,,,,,,
chord_2669,3,G#5,F7,C6,,,,,
chord_2670,3,G#2,Eb4,C7,,,,,
chord_2671,7,B3,Bb3,A7,Eb3,D7,F7,F#2,
chord_2672,8,C#1,F6,G5,D3,F3,C3,G#2,F1
chord_2673,7,G1,C5,B5,D4,G#2,F#3,D3,
chord_2674,2,B7,A5,,,,,,
chord_2675,5,Eb3,C#2,G#5,F#2,G#4,,,
chord_2676,5,G5,C#7,A7,E4,A6,,,
chord_2677,2,F7,F1,,,,,,
chord_2678,2,Bb2,G3,,,,,,
chord_2679,4,G#3,A7,A5,Eb4,,,,
chord_2680,6,Bb4,F6,B7,C4,D6,C#4,,
chord_2681,6,F4,F5,Eb2,B2,C#6,A1,,
chord_2682,8,G4,Eb7,G5,D7,G#5,G#4,A3,F#2
chord_2683,5,F#1,G#3,E7,B4,F#5,,,
chord_2684,6,Eb1,F6,B5,D6,G7,D4,,
chord_2685,2,C#1,F6,,,,,,
chord_2686,5,E5,D2,G2,Bb3,Bb7,,,
chord_2687,8,G#1,Eb2,Bb4,A6,A0,C#6,B0,C1
chord_2688,5,F1,E1,G#7,C8,E5,,,
chord_2689,2,F#2,G3,,,,,,
chord_2690,7,C#7,D4,Bb5,G#3,A6,D1,Eb7,
chord_2691,3,C#1,E1,F#3,,,,,
chord_2692,6,C4,E2,F#5,G1,F#3,G2,,
chord_2693,8,F#5,F#4,Bb0,D3,G5,E1,F#7,D7
chord_2694,5,A0,F5,G#1,B1,F#4,,,
chord_2695,8,G7,F#3,C8,E6,A1,Bb0,C1,A7
chord_2696,3,F#4,Bb1,C#2,,,,,
chord_2697,5,B3,A2,B1,Eb4,F#1,,,
chord_2698,7,Eb1,C1,F#6,C#5,C#3,C#6,B5,
chord_2699,7,Bb4,Eb3,Bb0,F#3,A1,Eb1,Bb3,
chord_2700,5,G#5,E1,A3,Bb2,G3,,,
chord_2701,6,A3,A5,D4,Bb5,Eb7,Bb6,,
chord_2702,6,Bb1,A7,F1,C#6,B1,E3,,
chord_2703,6,B4,E6,Eb2,B3,Bb4,F#1,,
chord_2704,5,Eb3,C#4,F#2,C#7,C4,,,
chord_2705,3,Eb2,C#7,F#4,,,,,
chord_2706,3,E4,G2,F3,,,,,
chord_2707,3,F#1,C#3,E4,,,,,
chord_2708,5,E4,G6,D3,F5,B0,,,
chord_2709,2,C#5,C4,,,,,,
chord_2710,7,F#1,D5,D6,C2,C8,G#5,B3,
chord_2711,6,Eb6,Bb1,G#6,C7,B1,D7,,
chord_2712,2,C7,G5,,,,,,
chord_2713,3,B4,A2,Eb5,,,,,
chord_2714,4,B3,A0,E3,F4,,,,
chord_2715,3,C1,F7,A7,,,,,
chord_2716,8,A0,B7,G5,A5,F6,C1,G#4,G6
chord_2717,2,G#3,A2,,,,,,
chord_2718,4,E4,C7,Bb7,Bb5,,,,
chord_2719,7,G#2,C#7,B0,Bb2,Eb1,A2,Eb7,
chord_2720,4,B6,E2,E3,G7,,,,
chord_2721,7,F4,Bb2,Bb4,F2,F#1,A4,C2,
chord_2722,5,G6,A5,G#4,Eb4,B1,,,
chord_2723,4,D7,D5,G#5,Eb3,,,,
chord_2724,4,E7,A6,B1,G2,,,,
chord_2725,6,G2,B7,F#7,A5,F#2,G#7,,
chord_2726,5,E5,G#6,B2,G5,D2,,,
chord_2727,5,Bb3,Bb5,F3,Bb6,D7,,,
chord_2728,2,B0,G7,,,,,,
chord_2729,2,F1,B0,,,,,,
chord_2730,7,F7,F#7,G#1,G#5,D2,F4,D1,
chord_2731,7,B0,G#3,B2,F#3,C4,G#6,Eb3,
chord_2732,3,A1,Eb2,C#4,,,,,
chord_2733,2,C#2,G5,,,,,,
chord_2734,2,Bb2,E2,,,,,,
chord_2735,8,F2,E4,F#1,Bb2,A4,Bb4,C#1,G7
chord_2736,7,Eb1,Eb3,E1,E7,G#4,F#5,C#3,
chord_2737,7,B5,A0,G#3,D7,F#3,C#2,C#1,
chord_2738,7,E4,A4,F7,E1,Eb4,Bb4,D6,
chord_2739,4,C8,E1,G#5,D1,,,,
chord_2740,5,G#4,G#3,C8,B5,E1,,,
chord_2741,3,D6,G#6,F7,,,,,
chord_2742,3,C2,G#4,D3,,,,,
chord_2743,7,Bb0,B6,C#5,Eb3,B0,C2,C#3,
chord_2744,4,Bb6,A5,F2,A7,,,,
chord_2745,2,Bb3,Bb1,,,,,,
chord_2746,5,F2,C#1,G#3,G5,A7,,,
chord_2747,2,A6,E5,,,,,,
chord_2748,4,D2,Bb1,F#3,F#6,,,,
chord_2749,6,Bb7,B0,E7,A1,D5,A4,,
chord_2750,2,B7,A4,,,,,,
chord_2751,4,C#2,A6,F#7,C#5,,,,
chord_2752,5,F#4,G4,C2,D2,B5,,,
chord_2753,8,D1,Bb5,G6,F#6,Eb5,B5,C#2,Eb6
chord_2754,5,D6,Eb5,C#5,E5,G#1,,,
chord_2755,4,E6,B0,F#3,E2,,,,
chord_2756,2,C3,F7,,,,,,
chord_2757,6,E4,F4,C7,D7,C1,F#6,,
chord_2758,8,E1,D1,G#6,C#4,E2,F6,D6,G6
chord_2759,7,Eb7,A0,E7,Bb4,F2,F6,Bb3,
chord_2760,3,E3,D1,C5,,,,,
chord_2761,4,C3,F4,F3,C2,,,,
chord_2762,3,Bb4,C#1,C7,,,,,
chord_2763,5,Bb4,C3,B3,A0,D2,,,
chord_2764,3,B5,C#6,F4,,,,,
chord_2765,3,A0,F#2,Bb5,,,,,
chord_2766,2,B5,A3,,,,,,
chord_2767,6,C5,F#7,D4,Eb4,G1,Eb2,,
chord_2768,3,C#3,F#4,C#5,,,,,
chord_2769,7,E2,Bb2,F#4,A0,A5,C8,C#3,
chord_2770,3,F#4,C#7,Bb3,,,,,
chord_2771,2,Bb2,D6,,,,,,
chord_2772,6,A5,Bb7,C2,A3,F6,G5,,
chord_2773,8,Bb2,F#4,C7,D6,Eb1,D3,C1,G#7
chord_2774,5,D6,F1,B7,F#5,D4,,,
chord_2775,8,Eb7,A5,B6,G#6,Eb5,B5,D7,G#4
chord_2776,6,Bb5,C#5,G#2,G3,F7,D1,,
chord_2777,4,Eb2,F#2,C#3,B4,,,,
chord_2778,4,Bb6,E4,B6,G#7,,,,
chord_2779,8,Eb3,C8,E6,F2,Eb1,E2,G1,C#7
chord_2780,5,D3,E7,A1,Bb4,C#3,,,
chord_2781,7,B1,Bb0,G1,D5,C8,G#3,B4,
chord_2782,6,G#4,Eb6,B7,Bb6,G#6,E3,,
chord_2783,7,F#5,A7,Eb3,C#7,D7,D3,G#1,
chord_2784,8,E6,G#3,F5,C#4,B2,Eb1,Bb4,G5
chord_2785,2,C#7,F#5,,,,,,
chord_2786,6,Eb5,D2,D7,G#1,Bb2,C2,,
chord_2787,2,G#7,C#2,,,,,,
chord_2788,5,G4,C#7,F5,E4,C#5,,,
chord_2789,5,C#6,E5,G5,G7,B0,,,
chord_2790,4,G#2,Eb5,G#6,C#4,,,,
chord_2791,5,C2,G#7,D7,C#5,F#7,,,
chord_2792,7,F7,Bb4,D1,C3,G4,A2,E6,
chord_2793,8,F#2,Eb3,Bb7,F6,B0,F#5,C8,F#7
chord_2794,5,D5,A1,D3,F#1,A5,,,
chord_2795,8,C2,E2,F3,E3,B6,Bb0,A7,D4
chord_2796,6,C6,A3,E7,D7,B1,Eb4,,
chord_2797,4,D4,Eb4,E6,G6,,,,
chord_2798,3,B6,E2,G5,,,,,
chord_2799,8,F#1,B0,F#2,A2,C5,G#3,B5,C#5
chord_2800,5,B5,Bb3,C#3,Eb7,C2,,,
chord_2801,2,A1,Eb4,,,,,,
chord_2802,2,G#1,C7,,,,,,
chord_2803,6,G#6,C2,Bb1,F4,E1,G1,,
chord_2804,6,Eb4,C4,Eb6,C5,C#1,G5,,
chord_2805,6,B1,E2,A4,G4,C2,Bb1,,
chord_2806,6,Bb7,G#7,G2,A5,A4,D3,,
chord_2807,6,G2,C#1,F4,F6,C#7,G#5,,
chord_2808,5,C4,C#7,G#1,E6,B4,,,
chord_2809,5,B7,Bb6,G#2,D2,F1,,,
chord_2810,2,G#2,C5,,,,,,
chord_2811,4,E4,C5,A0,C8,,,,
chord_2812,2,G4,G#4,,,,,,
chord_2813,8,E3,Bb5,F5,C7,D5,C2,C8,F#3
chord_2814,4,C8,Bb0,Eb5,B3,,,,
chord_2815,3,G6,F3,B3,,,,,
chord_2816,8,Bb5,F6,A1,Bb3,C#6,A0,F#2,A3
chord_2817,3,F#6,Bb4,C5,,,,,
chord_2818,3,F#3,G5,A4,,,,,
chord_2819,4,F#6,C#5,E4,B3,,,,
chord_2820,2,E1,B4,,,,,,
chord_2821,3,B6,G2,D1,,,,,
chord_2822,7,C8,D4,G1,G5,Bb4,F2,E3,
chord_2823,3,C8,Eb7,G#5,,,,,
chord_2824,4,C7,F#5,C5,G4,,,,
chord_2825,7,A1,F4,Bb2,Eb5,G#5,G#2,Bb5,
chord_2826,5,G#7,D7,F#1,F4,D1,,,
chord_2827,2,C2,F1,,,,,,
chord_2828,4,C#7,Bb3,B3,D2,,,,
chord_2829,8,C#3,C#7,A1,G#5,F#7,B2,B5,F2
chord_2830,8,C#2,F5,G4,Eb2,B5,A0,E2,D4
chord_2831,4,F1,D2,F6,Eb7,,,,
chord_2832,7,D4,E3,Eb1,B0,A7,E1,C7,
chord_2833,4,Eb1,G4,Bb1,D5,,,,
chord_2834,8,Bb5,Eb5,Bb4,A3,C1,G1,F4,G#7
chord_2835,4,Bb3,Bb5,A0,B6,,,,
chord_2836,6,B4,Eb2,C5,D6,Bb5,A0,,
chord_2837,5,F#4,A3,C#7,G5,D1,,,
chord_2838,3,C#1,G5,B2,,,,,
chord_2839,4,F5,Bb6,A6,C5,,,,
chord_2840,7,G7,G#3,F2,G2,F#1,B1,C8,
chord_2841,3,C7,D1,C6,,,,,
chord_2842,3,E5,F3,F6,,,,,
chord_2843,6,F#1,D6,D3,B3,G#6,E1,,
chord_2844,7,D4,C2,G4,C#6,A5,D6,G#6,
chord_2845,8,B1,Eb1,F4,F#2,E1,G6,F#5,Bb4
chord_2846,4,F6,F2,C3,C#3,,,,
chord_2847,3,A4,G1,Bb6,,,,,
chord_2848,3,C#7,G2,Bb7,,,,,
chord_2849,2,A6,G#7,,,,,,
chord_2850,2,Bb4,F#5,,,,,,
chord_2851,3,G#3,B5,D6,,,,,
chord_2852,7,C2,Eb6,E3,F#5,D4,A1,C#4,
chord_2853,8,G#5,Eb1,C#5,F#3,Bb0,A5,F7,F2
